"","sampleNo","pop","testatus_i_rdsIest","testatus_s_rdsIest","testatus_i_rdsIIest","testatus_s_rdsIIest","testatus_i_rdsIse","testatus_s_rdsIse","testatus_i_rdsIIse","testatus_s_rdsIIse","testatus_i_rdsI95low","testatus_s_rdsI95low","testatus_i_rdsII95low","testatus_s_rdsII95low","testatus_i_rdsI95high","testatus_s_rdsI95high","testatus_i_rdsII95high","testatus_s_rdsII95high","testatus_i_true","testatus_s_true","blk_0_rdsIest","blk_1_rdsIest","blk_0_rdsIIest","blk_1_rdsIIest","blk_0_rdsIse","blk_1_rdsIse","blk_0_rdsIIse","blk_1_rdsIIse","blk_0_rdsI95low","blk_1_rdsI95low","blk_0_rdsII95low","blk_1_rdsII95low","blk_0_rdsI95high","blk_1_rdsI95high","blk_0_rdsII95high","blk_1_rdsII95high","blk_0_true","blk_1_true"
"1498",497,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.138799212996021,0.86120078700398,0.137481051035877,0.862518948964123,0.0269371070095512,0.0269371070095512,0.0394638042069677,0.0394638042069677,0.0860024832573001,0.808404057265259,0.0601319947902201,0.785169892718466,0.191595942734741,0.9139975167427,0.214830107281533,0.93986800520978,0.113333333333333,0.886666666666667,0.480624280146694,0.519375719853306,0.444378473976756,0.555621526023244,0.0477989559784541,0.0477989559784541,0.0750059337298542,0.0750059337298542,0.386938326428924,0.425689766135536,0.297366843866242,0.40860989591273,0.574310233864464,0.613061673571076,0.59139010408727,0.702633156133758,0.501333333333333,0.498666666666667
"1499",498,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.11279629155905,0.88720370844095,0.115254085505726,0.884745914494275,0.0269484837283009,0.0269484837283009,0.0248526687105802,0.0248526687105803,0.0599772634515805,0.83438468033348,0.0665428548329883,0.836034683821537,0.16561531966652,0.94002273654842,0.163965316178463,0.933457145167012,0.113333333333333,0.886666666666667,0.52795851171065,0.47204148828935,0.553497909314058,0.446502090685942,0.0497880390155175,0.0497880390155175,0.0672162880502563,0.0672162880502563,0.430373955240236,0.374456931818936,0.421753984735555,0.31475816610744,0.625543068181064,0.569626044759764,0.68524183389256,0.578246015264445,0.501333333333333,0.498666666666667
"1500",499,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.197925312657344,0.802074687342656,0.203312057413229,0.796687942586771,0.0405303304115609,0.0405303304115609,0.117725710084166,0.117725710084166,0.118485865050685,0.722635239735997,-0.0274303343517357,0.565945550821806,0.277364760264003,0.881514134949316,0.434054449178194,1.02743033435174,0.113333333333333,0.886666666666667,0.492289964696143,0.507710035303857,0.491380931792478,0.508619068207522,0.0495920656818948,0.0495920656818948,0.0999009916465118,0.0999009916465118,0.395089515959629,0.410509586567343,0.295574988165315,0.312813124580359,0.589490413432656,0.604910484040371,0.687186875419641,0.704425011834685,0.501333333333333,0.498666666666667
"1501",0,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0428092156110483,0.957190784388952,0.056439799598705,0.943560200401295,0.0100760771293536,0.0100760771293536,0.0136684848117037,0.0136684848117037,0.0230601044375151,0.937441673215419,0.0296495693677658,0.916769970170356,0.0625583267845814,0.976939895562485,0.0832300298296443,0.970350430632234,0.053,0.947,0.553850387523596,0.446149612476404,0.559363344288932,0.440636655711068,0.0474071139067477,0.0474071139067477,0.0715942499610216,0.0715942499610216,0.46093244426637,0.353231669219179,0.41903861436533,0.300311925787465,0.646768330780821,0.53906755573363,0.699688074212535,0.58096138563467,0.49,0.51
"1502",1,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0825002893029135,0.917499710697087,0.0740281392322707,0.925971860767729,0.0332338951945073,0.0332338951945073,0.0377039063246954,0.0377039063246954,0.0173618547216792,0.852361276115852,0.000128482835867624,0.852072204371326,0.147638723884148,0.982638145278321,0.147927795628674,0.999871517164132,0.053,0.947,0.460478440510615,0.539521559489385,0.47370454234154,0.52629545765846,0.0482132439771565,0.0482132439771565,0.0904928728679973,0.0904928728679973,0.365980482315389,0.445023601294158,0.296338511520265,0.348929426837185,0.554976398705842,0.634019517684611,0.651070573162815,0.703661488479735,0.49,0.51
"1503",2,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0214631317355368,0.978536868264463,0.0398801751286581,0.960119824871342,0.00438523332164538,0.0043852333216454,0.0146217814724286,0.0146217814724285,0.0128680744251118,0.969941810954038,0.0112214834426981,0.931461133185382,0.0300581890459617,0.987131925574888,0.0685388668146181,0.988778516557302,0.053,0.947,0.295548824596978,0.704451175403022,0.344678656469117,0.655321343530883,0.0421855789130614,0.0421855789130614,0.0634310920206075,0.0634310920206075,0.212865089927377,0.621767440733422,0.220353716108726,0.530996403170493,0.378232559266578,0.787134910072623,0.469003596829507,0.779646283891274,0.49,0.51
"1504",3,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0270045490771929,0.972995450922807,0.0250137588511555,0.974986241148845,0.0103055388798362,0.0103055388798362,0.00776142328899134,0.00776142328899134,0.00680569287271393,0.952796594718328,0.00980136920473244,0.959773851502422,0.0472034052816719,0.993194307127286,0.0402261484975785,0.990198630795268,0.053,0.947,0.509060604961768,0.490939395038233,0.477607958141835,0.522392041858165,0.0475021626131877,0.0475021626131877,0.0780199447821412,0.0780199447821412,0.41595636623992,0.397835156316385,0.324688866368838,0.369472950085168,0.602164843683615,0.58404363376008,0.630527049914832,0.675311133631162,0.49,0.51
"1505",4,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.102354971580418,0.897645028419582,0.100213165630177,0.899786834369823,0.0176531104586538,0.0176531104586539,0.0243105657576598,0.0243105657576598,0.0677548750814563,0.863044931920621,0.0525644567451638,0.85213812548481,0.136955068079379,0.932245124918544,0.14786187451519,0.947435543254836,0.053,0.947,0.518076068332486,0.481923931667514,0.548580784709948,0.451419215290052,0.0476298240426243,0.0476298240426242,0.0658507382620118,0.0658507382620118,0.424721613208942,0.38856947654397,0.419513337716405,0.322351768296509,0.61143052345603,0.575278386791057,0.677648231703491,0.580486662283595,0.49,0.51
"1506",5,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0551738890337407,0.944826110966259,0.0573987863498905,0.94260121365011,0.0169843887682274,0.0169843887682274,0.0238932222865128,0.0238932222865128,0.0218844870480151,0.911536708980534,0.0105680706683253,0.895770497968544,0.0884632910194663,0.978115512951985,0.104229502031456,0.989431929331675,0.053,0.947,0.400442644443033,0.599557355556967,0.364665533094585,0.635334466905415,0.0547802394095252,0.0547802394095252,0.126210593100985,0.126210593100985,0.293073375200364,0.492188086314298,0.117292770616655,0.387961704427485,0.507811913685703,0.706926624799636,0.612038295572515,0.882707229383345,0.49,0.51
"1507",6,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0701519880906664,0.929848011909334,0.0845650703620438,0.915434929637956,0.0184138255279812,0.0184138255279812,0.0310516599911411,0.0310516599911411,0.0340608900558233,0.893756913874491,0.0237038167794073,0.85457367605532,0.10624308612551,0.965939109944177,0.14542632394468,0.976296183220593,0.053,0.947,0.418434879777552,0.581565120222448,0.449911943670516,0.550088056329485,0.0459784003373439,0.0459784003373439,0.0851583061393784,0.0851583061393783,0.328317215116358,0.491447455561254,0.283001663637334,0.383177776296303,0.508552544438746,0.671682784883642,0.616822223703697,0.716998336362666,0.49,0.51
"1508",7,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0339508161095187,0.966049183890481,0.0340794192154583,0.965920580784542,0.00903772963204566,0.00903772963204566,0.012376948378978,0.012376948378978,0.0162368660307092,0.948335233811672,0.00982060039266154,0.941661761961745,0.0516647661883282,0.983763133969291,0.0583382380382551,0.990179399607338,0.053,0.947,0.446605049327057,0.553394950672943,0.45785693136083,0.54214306863917,0.0486987704641212,0.0486987704641212,0.0844136656392655,0.0844136656392655,0.35115545921738,0.457945360563265,0.29240614670787,0.37669228398621,0.542054639436735,0.64884454078262,0.62330771601379,0.70759385329213,0.49,0.51
"1509",8,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0453878252649555,0.954612174735045,0.0434864791972578,0.956513520802742,0.0171603317676036,0.0171603317676035,0.0250610065008519,0.0250610065008519,0.0117535750004525,0.920977924470542,-0.00563309354441194,0.907393948061072,0.0790220755294584,0.988246424999548,0.0926060519389276,1.00563309354441,0.053,0.947,0.406645392207233,0.593354607792767,0.486199122663452,0.513800877336548,0.0479700007007003,0.0479700007007002,0.0789328394273646,0.0789328394273646,0.312624190833861,0.499333406419395,0.331490757385817,0.359092512058914,0.500666593580606,0.687375809166139,0.640907487941086,0.668509242614183,0.49,0.51
"1510",9,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.04088238418893,0.95911761581107,0.0462545310736059,0.953745468926394,0.0135266806691352,0.0135266806691352,0.0164920698448865,0.0164920698448865,0.014370090077425,0.932605321699565,0.0139300741776283,0.921421012030416,0.0673946783004349,0.985629909922575,0.0785789879695835,0.986069925822372,0.053,0.947,0.545273053584451,0.454726946415549,0.627365919062642,0.372634080937358,0.0540999055764208,0.0540999055764208,0.0616662894880332,0.0616662894880332,0.439237238654667,0.348691131485764,0.506499991666097,0.251768153540813,0.651308868514236,0.560762761345333,0.748231846459187,0.493500008333904,0.49,0.51
"1511",10,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0337107935853393,0.966289206414661,0.0361943417473427,0.963805658252657,0.0152977024976682,0.0152977024976683,0.024091660121222,0.0240916601212219,0.00372729668990959,0.936305709519231,-0.0110253120902524,0.916586004415062,0.0636942904807691,0.99627270331009,0.0834139955849377,1.01102531209025,0.053,0.947,0.574363227298546,0.425636772701454,0.566656039304889,0.433343960695111,0.0476123225521477,0.0476123225521477,0.0677046217771449,0.0677046217771449,0.481043075096337,0.332316620499244,0.433954980621685,0.300642902011907,0.667683379500756,0.518956924903663,0.699357097988093,0.566045019378315,0.49,0.51
"1512",11,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0905045113218513,0.909495488678149,0.0581200007744778,0.941879999225522,0.0367886243858928,0.0367886243858928,0.0236501862578588,0.0236501862578589,0.0183988075255013,0.837389784881799,0.0117656357090745,0.895525634160119,0.162610215118201,0.981601192474499,0.104474365839881,0.988234364290926,0.053,0.947,0.471566568948381,0.528433431051619,0.474410912847333,0.525589087152667,0.047294910367986,0.047294910367986,0.0842077900437275,0.0842077900437275,0.378868544627128,0.435735406730367,0.309363644361627,0.360541818666961,0.564264593269633,0.621131455372872,0.639458181333039,0.690636355638373,0.49,0.51
"1513",12,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0472491463233578,0.952750853676642,0.0732703599693643,0.926729640030636,0.0135744617322629,0.013574461732263,0.0646407111135504,0.0646407111135504,0.0206432013281225,0.926144908681407,-0.0534254338131944,0.800033846248077,0.0738550913185932,0.979356798671878,0.199966153751923,1.05342543381319,0.053,0.947,0.540140764550157,0.459859235449843,0.505565483788614,0.494434516211386,0.0478103408610836,0.0478103408610836,0.06521887698934,0.06521887698934,0.446432496462433,0.366150967362119,0.377736484889507,0.36660551731228,0.633849032637881,0.553567503537567,0.63339448268772,0.622263515110493,0.49,0.51
"1514",13,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0341488509146139,0.965851149085386,0.0331777959938626,0.966822204006137,0.0146341149481203,0.0146341149481203,0.0174196078620835,0.0174196078620835,0.00546598561629799,0.93716828378707,-0.000964635415821057,0.932679772596454,0.0628317162129298,0.994534014383702,0.0673202274035462,1.00096463541582,0.053,0.947,0.469084872954326,0.530915127045674,0.550074382346278,0.449925617653722,0.0552830676036277,0.0552830676036277,0.0749634841086952,0.0749634841086952,0.360730060451216,0.422560314542563,0.403145953493236,0.302997188800679,0.577439685457437,0.639269939548784,0.697002811199321,0.596854046506764,0.49,0.51
"1515",14,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0704087079236719,0.929591292076328,0.0804635499944223,0.919536450005578,0.02310267753896,0.02310267753896,0.0574681374120303,0.0574681374120303,0.0251274599473103,0.884310044099966,-0.0321739993331571,0.806898900677998,0.115689955900034,0.97487254005269,0.193101099322002,1.03217399933316,0.053,0.947,0.477258998594651,0.522741001405349,0.495500687911352,0.504499312088648,0.0484525591634011,0.048452559163401,0.103781553470361,0.103781553470361,0.382291982634385,0.427773985445083,0.292088843109445,0.30108746728674,0.572226014554917,0.617708017365615,0.69891253271326,0.707911156890555,0.49,0.51
"1516",15,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0370269558311532,0.962973044168847,0.0382837590585218,0.961716240941478,0.0134040231995149,0.013404023199515,0.0230568243106988,0.0230568243106988,0.0107550703601039,0.936701158697798,-0.00690761659044779,0.916524865292509,0.0632988413022025,0.989244929639896,0.0834751347074914,1.00690761659045,0.053,0.947,0.489806214320852,0.510193785679148,0.430062960526679,0.569937039473321,0.0520593620791963,0.0520593620791962,0.11953585081138,0.11953585081138,0.387769864645628,0.408157436003923,0.195772692936374,0.335646771883015,0.591842563996077,0.612230135354372,0.664353228116985,0.804227307063626,0.49,0.51
"1517",16,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0312185095784746,0.968781490421525,0.0447387083496689,0.955261291650331,0.00751170085399737,0.00751170085399736,0.0171180565586343,0.0171180565586343,0.0164955759046398,0.954058556747691,0.0111873174947457,0.921709900795408,0.0459414432523095,0.98350442409536,0.0782900992045922,0.988812682505254,0.053,0.947,0.480205288054108,0.519794711945892,0.488699389981005,0.511300610018995,0.0482442355510079,0.0482442355510079,0.0801497150469636,0.0801497150469636,0.385646586374133,0.425236010265916,0.331605948488957,0.354207168526946,0.574763989734084,0.614353413625867,0.645792831473054,0.668394051511043,0.49,0.51
"1518",17,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0387652090755871,0.961234790924413,0.0513888143250643,0.948611185674936,0.00909585981910047,0.00909585981910045,0.0241641981599738,0.0241641981599738,0.0209373238301501,0.943406905678976,0.00402698593151558,0.901249357281387,0.056593094321024,0.97906267616985,0.0987506427186131,0.995973014068484,0.053,0.947,0.607544182263619,0.392455817736381,0.549344618396111,0.450655381603889,0.0459574216934741,0.0459574216934741,0.0893868475951994,0.0893868475951994,0.51746763574441,0.302379271217172,0.374146397109521,0.275457160317298,0.697620728782829,0.48253236425559,0.724542839682702,0.625853602890479,0.49,0.51
"1519",18,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0706293228893406,0.929370677110659,0.0671352833211232,0.932864716678877,0.0148109888345889,0.0148109888345889,0.0171252554863383,0.0171252554863382,0.0415997847735463,0.900341138994865,0.0335697825679002,0.899299215925654,0.0996588610051349,0.958400215226454,0.100700784074346,0.9664302174321,0.053,0.947,0.416077528432921,0.583922471567079,0.367044013131346,0.632955986868654,0.0506399334209758,0.0506399334209758,0.10125204119795,0.10125204119795,0.316823258927808,0.484668202061967,0.168590012383363,0.434501986120672,0.515331797938033,0.683176741072192,0.565498013879328,0.831409987616637,0.49,0.51
"1520",19,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0257736493921148,0.974226350607885,0.0265981415401103,0.97340185845989,0.0139188589324245,0.0139188589324245,0.0192109349649496,0.0192109349649496,-0.00150731411543726,0.946945387100333,-0.0110552909911909,0.935748425928588,0.0530546128996669,1.00150731411544,0.0642515740714115,1.01105529099119,0.053,0.947,0.612408615573888,0.387591384426113,0.558731473249626,0.441268526750374,0.0451469400428648,0.0451469400428648,0.0637815778039742,0.0637815778039742,0.523920613089873,0.299103381942098,0.433719580753836,0.316256634254585,0.700896618057903,0.476079386910128,0.683743365745415,0.566280419246164,0.49,0.51
"1521",20,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.092911116199507,0.907088883800493,0.0786437431594309,0.921356256840569,0.0329282095231806,0.0329282095231806,0.0330836317628469,0.0330836317628469,0.028371825534073,0.842549593135059,0.0137998249042509,0.856512338585389,0.157450406864941,0.971628174465927,0.143487661414611,0.986200175095749,0.053,0.947,0.408838487546072,0.591161512453928,0.45259485589201,0.54740514410799,0.0470567261173965,0.0470567261173965,0.0642308668500409,0.0642308668500408,0.316607304355975,0.498930329263831,0.32670235686593,0.42151264508191,0.501069670736169,0.683392695644025,0.57848735491809,0.67329764313407,0.49,0.51
"1522",21,"simulationRuns/sim_2/data/epi_3000-0.5-0.75_1",0.0122801379690093,0.987719862030991,0.015741624109097,0.984258375890903,0.00413534540643151,0.00413534540643153,0.00866479353782024,0.00866479353782024,0.00417486097240353,0.979614585034385,-0.00124137122503064,0.967275380556775,0.020385414965615,0.995825139027597,0.0327246194432247,1.00124137122503,0.053,0.947,0.491546527651738,0.508453472348262,0.522123101097791,0.477876898902209,0.0477925821096715,0.0477925821096715,0.0666154434393296,0.0666154434393296,0.397873066716782,0.414780011413305,0.391556831956705,0.347310629761123,0.585219988586695,0.602126933283218,0.652689370238877,0.608443168043295,0.49,0.51
